clip,group,verdict,sublabel,reclassified,description
VID-20250924-WA0021_clip_040.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_041.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0022_clip_007.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_008.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_009.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_010.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_011.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_012.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_013.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_014.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0022_clip_015.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Times Square daytime aerial: distant crowd, YOLO undercounts; some near-empty frames (false-positive risk)"
VID-20250924-WA0020_clip_001.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_002.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_003.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_004.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_009.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_014.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_015.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_016.mp4,panic_archival_bw,archival,panic_flight,False,"B&W ""Buyout Footage"": historical crowds running/fleeing (behaviorally panic; archival B&W domain)"
VID-20250924-WA0020_clip_005.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_006.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_007.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_008.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_010.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_011.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_012.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0020_clip_013.mp4,panic_dense_crush,archival,panic_flight,True,"B&W ""Buyout Footage"": historical crowds running/fleeing (archival domain)"
VID-20250924-WA0023_clip_006.mp4,panic_ambiguous,genuine,panic_flight,True,Times Square fleeing/chaos
VID-20250924-WA0023_clip_007.mp4,panic_ambiguous,genuine,panic_flight,True,Times Square fleeing/chaos
VID-20250924-WA0023_clip_009.mp4,panic_ambiguous,genuine,panic_flight,True,Times Square fleeing/chaos
VID-20250924-WA0023_clip_010.mp4,panic_ambiguous,genuine,panic_flight,True,Times Square fleeing/chaos
VID-20251025-WA0002_clip_001.mp4,panic_ambiguous,genuine,panic_crush,False,"Hindi news ""bhagdad"" dense stampede aerial"
VID-20251025-WA0002_clip_002.mp4,panic_ambiguous,genuine,panic_crush,False,"Hindi news ""bhagdad"" dense stampede aerial"
VID-20251025-WA0002_clip_004.mp4,panic_ambiguous,genuine,panic_crush,False,"Hindi news ""bhagdad"" dense stampede aerial"
VID-20250923-WA0009_clip_001.mp4,panic_dense_crush,genuine,panic_crush,False,"Lalbaug temple crowd surge against police cordon, hands up, pushing"
VID-20250923-WA0009_clip_002.mp4,panic_dense_crush,genuine,panic_crush,False,"Lalbaug temple crowd surge against police cordon, hands up, pushing"
VID-20250923-WA0024_clip_001.mp4,panic_dense_crush,genuine,panic_crush,False,IANS: enormous barricaded mass gathering (Kumbh-scale crush)
VID-20250923-WA0024_clip_002.mp4,panic_dense_crush,genuine,panic_crush,False,IANS: enormous barricaded mass gathering (Kumbh-scale crush)
VID-20250923-WA0024_clip_003.mp4,panic_dense_crush,genuine,panic_crush,False,IANS: enormous barricaded mass gathering (Kumbh-scale crush)
VID-20250923-WA0024_clip_004.mp4,panic_dense_crush,genuine,panic_crush,False,IANS: enormous barricaded mass gathering (Kumbh-scale crush)
VID-20250923-WA0025_clip_001.mp4,panic_dense_crush,genuine,panic_crush,False,"Chinnaswamy Stadium stampede: people piled/collapsed, victims pulled out"
VID-20250924-WA0012_clip_001.mp4,panic_dense_crush,genuine,panic_crush,False,"Viral: stampede outside Chinnaswamy Stadium, dense chaos"
VID-20250924-WA0012_clip_002.mp4,panic_dense_crush,genuine,panic_crush,False,"Viral: stampede outside Chinnaswamy Stadium, dense chaos"
VID-20250924-WA0012_clip_003.mp4,panic_dense_crush,genuine,panic_crush,False,"Viral: stampede outside Chinnaswamy Stadium, dense chaos"
VID-20250924-WA0023_clip_001.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_002.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_003.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_008.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_011.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_012.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_013.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_014.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0023_clip_016.mp4,panic_dense_crush,genuine,panic_flight,True,Times Square: pedestrians fleeing in chaos (injuries reported)
VID-20250924-WA0018_clip_015.mp4,panic_flight_sparse,genuine,panic_flight,False,Sparse people running/scattering (flight)
VID-20250924-WA0018_clip_017.mp4,panic_flight_sparse,genuine,panic_flight,False,Sparse people running/scattering (flight)
VID-20250924-WA0022_clip_001.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0022_clip_002.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0022_clip_003.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0022_clip_004.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0022_clip_005.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0022_clip_006.mp4,panic_flight_sparse,genuine,panic_flight,False,"Times Square: people running/fleeing across plaza (sparse, high motion)"
VID-20250924-WA0023_clip_004.mp4,panic_flight_sparse,genuine,panic_flight,False,Times Square: pedestrians fleeing/scattering
VID-20250924-WA0023_clip_005.mp4,panic_flight_sparse,genuine,panic_flight,False,Times Square: pedestrians fleeing/scattering
VID-20250924-WA0024_clip_002.mp4,panic_flight_sparse,genuine,panic_flight,False,Sparse crowd fleeing/dispersing
VID-20250924-WA0024_clip_008.mp4,panic_flight_sparse,genuine,panic_flight,False,Sparse crowd fleeing/dispersing
VID-20251025-WA0002_clip_003.mp4,panic_static_wide_undercounted,genuine,panic_crush,False,"Aerial ""bhagdad""(stampede) dense crowd; undercounted at distance"
VID-20250924-WA0010_clip_005.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Bandra Terminus stampede CCTV (same event)
VID-20250924-WA0010_clip_006.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Bandra Terminus stampede CCTV (same event)
VID-20250924-WA0015_clip_004.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Bandra Terminus stampede CCTV (same event)
VID-20250924-WA0016_clip_004.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Business Today CCTV stampede (same event)
VID-20250924-WA0016_clip_006.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Business Today CCTV stampede (same event)
VID-20250924-WA0016_clip_008.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Business Today CCTV stampede (same event)
VID-20250924-WA0021_clip_001.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0021_clip_002.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0021_clip_003.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0021_clip_007.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0021_clip_028.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0021_clip_042.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,Mount Meron crush (same event)
VID-20250924-WA0025_clip_007.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,ABP CCTV Patna stampede (daytime)
VID-20250924-WA0025_clip_008.mp4,panic_ambiguous,genuine_lowres_news,panic_crush,False,ABP CCTV Patna stampede (daytime)
VID-20250924-WA0009_clip_001.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"NDTV: Maha Kumbh stampede (Prayagraj), dense crowd"
VID-20250924-WA0009_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"NDTV: Maha Kumbh stampede (Prayagraj), dense crowd"
VID-20250924-WA0009_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"NDTV: Maha Kumbh stampede (Prayagraj), dense crowd"
VID-20250924-WA0010_clip_001.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV CCTV: rush before Bandra Terminus stampede
VID-20250924-WA0010_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV CCTV: rush before Bandra Terminus stampede
VID-20250924-WA0010_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV CCTV: rush before Bandra Terminus stampede
VID-20250924-WA0010_clip_004.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV CCTV: rush before Bandra Terminus stampede
VID-20250924-WA0010_clip_007.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV CCTV: rush before Bandra Terminus stampede
VID-20250924-WA0011_clip_001.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,News: Yemen aid-center stampede (80 dead); clip1 is a warning card
VID-20250924-WA0011_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,News: Yemen aid-center stampede (80 dead); clip1 is a warning card
VID-20250924-WA0011_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,News: Yemen aid-center stampede (80 dead); clip1 is a warning card
VID-20250924-WA0011_clip_004.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,News: Yemen aid-center stampede (80 dead); clip1 is a warning card
VID-20250924-WA0014_clip_001.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV: New Delhi station deadly-stampede platform crush
VID-20250924-WA0014_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV: New Delhi station deadly-stampede platform crush
VID-20250924-WA0014_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV: New Delhi station deadly-stampede platform crush
VID-20250924-WA0014_clip_004.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,NDTV: New Delhi station deadly-stampede platform crush
VID-20250924-WA0015_clip_001.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0015_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0015_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0015_clip_005.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0015_clip_006.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0015_clip_007.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"ABP CCTV: Bandra Terminus stampede, scattering/crush"
VID-20250924-WA0016_clip_002.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_003.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_007.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_010.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_011.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_012.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_015.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_016.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_017.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0016_clip_018.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Business Today CCTV: crowd crushing/falling on stairway
VID-20250924-WA0017_clip_020.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Ch2: Atlanta MARTA post-concert packed platform crush
VID-20250924-WA0017_clip_022.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Ch2: Atlanta MARTA post-concert packed platform crush
VID-20250924-WA0017_clip_024.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,Ch2: Atlanta MARTA post-concert packed platform crush
VID-20250924-WA0018_clip_005.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_006.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_007.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_008.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_009.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_010.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_011.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_012.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_013.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_014.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_016.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_018.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_019.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_020.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_021.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_022.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_023.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_024.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_025.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_026.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_027.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
VID-20250924-WA0018_clip_028.mp4,panic_dense_crush,genuine_lowres_news,panic_crush,False,"CN news/doc: nighttime stampede aftermath, scattering + medical emergency"
